purchase_id,user_id,item,amount,timestamp,event_date
45a00db9-ef65-4b6f-9b23-bce7ca261f19,11de0506-e28b-464c-9223-689cd05b4011,Boost,33.02,2025-07-09 01:09:13.898525,2025-07-09
62e312b4-d34d-43be-9019-dfcd38863db5,77af2b36-dfc1-4dff-80cb-6c51df5ca15c,Boost,1.52,2025-07-09 14:59:50.428688,2025-07-09
4610cf93-217c-4ef4-a4f8-258e395dafe7,c24aa09b-ad28-404f-b3ee-ffe887b193ed,Boost,9.9,2025-07-09 15:54:51.949233,2025-07-09
0064e570-4476-4667-bc3e-ed4e8b680b66,05598164-7ff0-4cc1-ab90-354b54d31c2a,Boost,42.29,2025-07-09 11:32:27.697106,2025-07-09
461d37f1-736c-4277-b1ed-1115844d4130,cf790851-cbd7-4266-88f1-ac78dbf9e4dd,Boost,4.06,2025-07-09 01:09:49.959261,2025-07-09
2bad5c68-eb95-4cf5-887b-9ccb55603493,2d53448c-0c82-4f7d-9894-9731600825c8,Boost,37.38,2025-07-09 04:42:43.011779,2025-07-09
d556092f-a1bd-4e42-8086-1044fbe47f88,3487b5fa-c6c6-4a2f-954b-5fd6e2ff9459,Boost,41.39,2025-07-09 09:30:54.708564,2025-07-09
d55d8386-e5d1-467b-9a39-c478c0669538,93a6d140-7c15-4701-8776-7b8b31ed0c30,Boost,18.79,2025-07-09 20:42:14.459982,2025-07-09
59b5190f-e1bf-4dcb-b79f-129c4a9ae453,b4cf143b-4407-4194-98c0-a853e6b29844,Boost,47.59,2025-07-09 10:09:57.442859,2025-07-09
c7bcf1e2-aa24-47fd-a587-796cc5235962,44cf0e21-0328-4ac8-b83d-f23109b6bb8b,Boost,11.14,2025-07-09 17:23:13.278809,2025-07-09
64edd166-f6f8-489e-a3e5-aa1a52fd585b,166b9957-996d-4768-b5e7-8c0a5edf01dd,Boost,16.91,2025-07-09 05:22:55.196332,2025-07-09
4c6a79e1-423a-4272-993e-8c6ab83dc5d5,464cd82c-600e-419f-a7c7-81d0dc8cd356,Boost,25.92,2025-07-09 08:05:07.290533,2025-07-09
745de9ea-847f-4ae0-8a90-649d98d85c2e,f7256f59-c9b7-47bd-8fb9-3512f3cf6889,Boost,24.09,2025-07-09 21:01:16.366384,2025-07-09
93826259-6f6c-4207-a49f-b2c85fc88994,8d43c8d5-a9a1-4482-bebd-e4f500200d4b,Boost,45.22,2025-07-09 22:03:25.135867,2025-07-09
591a2d16-1bcc-4fc4-9943-31f1d03c6580,75ee33dd-5b1d-4fdb-aa60-f6a1a9157045,Boost,9.79,2025-07-09 10:32:17.025745,2025-07-09
